SiteID,Date,Time,DateTime,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Flag.DateTime,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,month,day,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.DateTime,RAW.DateTime,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft
ECO66G12,2014-02-28,17:30:00,2014-02-28 17:30:00,7.079,12.401,14.4729,14.2916,0.368,2222,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 17:30:00,,7.079,,12.401,,14.4729,,14.2916,,0.368
ECO66G12,2014-02-28,18:00:00,2014-02-28 18:00:00,7.179,12.304,14.4732,14.2933,0.365,2223,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 18:00:00,,7.179,,12.304,,14.4732,,14.2933,,0.365
ECO66G12,2014-02-28,18:30:00,2014-02-28 18:30:00,7.179,11.625,14.4755,14.2898,0.378,2224,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 18:30:00,,7.179,,11.625,,14.4755,,14.2898,,0.378
ECO66G12,2014-02-28,19:00:00,2014-02-28 19:00:00,7.179,10.944,14.4778,14.2907,0.382,2225,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 19:00:00,,7.179,,10.944,,14.4778,,14.2907,,0.382
ECO66G12,2014-02-28,19:30:00,2014-02-28 19:30:00,7.179,10.259,14.4778,14.2916,0.38,2226,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 19:30:00,,7.179,,10.259,,14.4778,,14.2916,,0.38
ECO66G12,2014-02-28,20:00:00,2014-02-28 20:00:00,7.179,9.669,14.4778,14.2907,0.382,2227,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 20:00:00,,7.179,,9.669,,14.4778,,14.2907,,0.382
ECO66G12,2014-02-28,20:30:00,2014-02-28 20:30:00,7.179,8.978,14.4801,14.2962,0.374,2228,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 20:30:00,,7.179,,8.978,,14.4801,,14.2962,,0.374
ECO66G12,2014-02-28,21:00:00,2014-02-28 21:00:00,7.179,8.581,14.4823,14.2987,0.374,2229,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 21:00:00,,7.179,,8.581,,14.4823,,14.2987,,0.374
ECO66G12,2014-02-28,21:30:00,2014-02-28 21:30:00,7.179,8.382,14.4846,14.2999,0.376,2230,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 21:30:00,,7.179,,8.382,,14.4846,,14.2999,,0.376
ECO66G12,2014-02-28,22:00:00,2014-02-28 22:00:00,7.179,8.282,14.4893,14.3039,0.378,2231,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 22:00:00,,7.179,,8.282,,14.4893,,14.3039,,0.378
ECO66G12,2014-02-28,22:30:00,2014-02-28 22:30:00,7.179,8.182,14.4938,14.3057,0.384,2232,,P,P,P,P,P,2,28,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 22:30:00,,7.179,,8.182,,14.4938,,14.3057,,0.384
ECO66G12,2014-02-28,23:00:00,2014-02-28 23:00:00,7.179,8.182,14.4893,14.3033,0.379,2233,,S,P,P,P,P,2,28,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 23:00:00,,7.179,,8.182,,14.4893,,14.3033,,0.379
ECO66G12,2014-02-28,23:30:00,2014-02-28 23:30:00,7.179,8.082,14.4846,14.3006,0.375,2234,,S,P,P,P,P,2,28,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-02-28 23:30:00,,7.179,,8.082,,14.4846,,14.3006,,0.375
ECO66G12,2014-03-01,00:00:00,2014-03-01 00:00:00,7.179,7.882,14.4755,14.2927,0.372,2235,,S,P,P,P,P,3,1,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 00:00:00,,7.179,,7.882,,14.4755,,14.2927,,0.372
ECO66G12,2014-03-01,00:30:00,2014-03-01 00:30:00,7.079,7.582,14.4752,14.289,0.38,2236,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 00:30:00,,7.079,,7.582,,14.4752,,14.289,,0.38
ECO66G12,2014-03-01,01:00:00,2014-03-01 01:00:00,7.079,7.481,14.4752,14.2952,0.365,2237,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 01:00:00,,7.079,,7.481,,14.4752,,14.2952,,0.365
ECO66G12,2014-03-01,01:30:00,2014-03-01 01:30:00,7.179,7.481,14.4778,14.2974,0.366,2238,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 01:30:00,,7.179,,7.481,,14.4778,,14.2974,,0.366
ECO66G12,2014-03-01,02:00:00,2014-03-01 02:00:00,7.179,7.582,14.4732,14.289,0.375,2239,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 02:00:00,,7.179,,7.582,,14.4732,,14.289,,0.375
ECO66G12,2014-03-01,02:30:00,2014-03-01 02:30:00,7.079,7.481,14.4752,14.2884,0.381,2240,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 02:30:00,,7.079,,7.481,,14.4752,,14.2884,,0.381
ECO66G12,2014-03-01,03:00:00,2014-03-01 03:00:00,7.079,7.179,14.4707,14.2846,0.379,2241,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 03:00:00,,7.079,,7.179,,14.4707,,14.2846,,0.379
ECO66G12,2014-03-01,03:30:00,2014-03-01 03:30:00,7.079,7.079,14.4661,14.2795,0.381,2242,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 03:30:00,,7.079,,7.079,,14.4661,,14.2795,,0.381
ECO66G12,2014-03-01,04:00:00,2014-03-01 04:00:00,7.079,7.079,14.4661,14.2795,0.381,2243,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 04:00:00,,7.079,,7.079,,14.4661,,14.2795,,0.381
ECO66G12,2014-03-01,04:30:00,2014-03-01 04:30:00,7.079,7.179,14.4616,14.2755,0.379,2244,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 04:30:00,,7.079,,7.179,,14.4616,,14.2755,,0.379
ECO66G12,2014-03-01,05:00:00,2014-03-01 05:00:00,7.079,7.28,14.4569,14.2761,0.367,2245,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 05:00:00,,7.079,,7.28,,14.4569,,14.2761,,0.367
ECO66G12,2014-03-01,05:30:00,2014-03-01 05:30:00,7.079,7.381,14.4616,14.2765,0.377,2246,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 05:30:00,,7.079,,7.381,,14.4616,,14.2765,,0.377
ECO66G12,2014-03-01,06:00:00,2014-03-01 06:00:00,7.079,7.381,14.4592,14.2765,0.372,2247,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 06:00:00,,7.079,,7.381,,14.4592,,14.2765,,0.372
ECO66G12,2014-03-01,06:30:00,2014-03-01 06:30:00,7.079,7.481,14.4637,14.2816,0.37,2248,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 06:30:00,,7.079,,7.481,,14.4637,,14.2816,,0.37
ECO66G12,2014-03-01,07:00:00,2014-03-01 07:00:00,7.079,7.481,14.4616,14.2816,0.365,2249,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 07:00:00,,7.079,,7.481,,14.4616,,14.2816,,0.365
ECO66G12,2014-03-01,07:30:00,2014-03-01 07:30:00,7.079,7.582,14.4616,14.2798,0.369,2250,,S,P,P,P,P,3,1,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 07:30:00,,7.079,,7.582,,14.4616,,14.2798,,0.369
ECO66G12,2014-03-01,08:00:00,2014-03-01 08:00:00,7.079,7.381,14.4592,14.2765,0.372,2251,,S,P,P,P,P,3,1,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 08:00:00,,7.079,,7.381,,14.4592,,14.2765,,0.372
ECO66G12,2014-03-01,08:30:00,2014-03-01 08:30:00,7.079,7.079,14.4569,14.2727,0.375,2252,,S,P,P,P,P,3,1,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 08:30:00,,7.079,,7.079,,14.4569,,14.2727,,0.375
ECO66G12,2014-03-01,09:00:00,2014-03-01 09:00:00,7.079,6.978,14.4546,14.2721,0.371,2253,,S,P,P,P,P,3,1,P,P,P,S,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 09:00:00,,7.079,,6.978,,14.4546,,14.2721,,0.371
ECO66G12,2014-03-01,09:30:00,2014-03-01 09:30:00,7.179,7.381,14.4595,14.2765,0.372,2254,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 09:30:00,,7.179,,7.381,,14.4595,,14.2765,,0.372
ECO66G12,2014-03-01,10:00:00,2014-03-01 10:00:00,7.179,7.882,14.4595,14.2814,0.361,2255,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 10:00:00,,7.179,,7.882,,14.4595,,14.2814,,0.361
ECO66G12,2014-03-01,10:30:00,2014-03-01 10:30:00,7.28,8.581,14.4507,14.2714,0.364,2256,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 10:30:00,,7.28,,8.581,,14.4507,,14.2714,,0.364
ECO66G12,2014-03-01,11:00:00,2014-03-01 11:00:00,7.381,10.063,14.4555,14.2724,0.372,2257,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 11:00:00,,7.381,,10.063,,14.4555,,14.2724,,0.372
ECO66G12,2014-03-01,11:30:00,2014-03-01 11:30:00,7.582,11.722,14.4607,14.2813,0.364,2258,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 11:30:00,,7.582,,11.722,,14.4607,,14.2813,,0.364
ECO66G12,2014-03-01,12:00:00,2014-03-01 12:00:00,7.582,13.558,14.4652,14.2842,0.368,2259,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 12:00:00,,7.582,,13.558,,14.4652,,14.2842,,0.368
ECO66G12,2014-03-01,12:30:00,2014-03-01 12:30:00,7.782,14.23,14.4566,14.2788,0.36,2260,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 12:30:00,,7.782,,14.23,,14.4566,,14.2788,,0.36
ECO66G12,2014-03-01,13:00:00,2014-03-01 13:00:00,7.983,15.569,14.455,14.2748,0.366,2261,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 13:00:00,,7.983,,15.569,,14.455,,14.2748,,0.366
ECO66G12,2014-03-01,13:30:00,2014-03-01 13:30:00,8.282,17.094,14.4398,14.2581,0.369,2262,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 13:30:00,,8.282,,17.094,,14.4398,,14.2581,,0.369
ECO66G12,2014-03-01,14:00:00,2014-03-01 14:00:00,8.581,18.045,14.4385,14.261,0.36,2263,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 14:00:00,,8.581,,18.045,,14.4385,,14.261,,0.36
ECO66G12,2014-03-01,14:30:00,2014-03-01 14:30:00,8.879,18.996,14.4256,14.2458,0.365,2264,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 14:30:00,,8.879,,18.996,,14.4256,,14.2458,,0.365
ECO66G12,2014-03-01,15:00:00,2014-03-01 15:00:00,9.176,19.377,14.4173,14.2366,0.367,2265,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 15:00:00,,9.176,,19.377,,14.4173,,14.2366,,0.367
ECO66G12,2014-03-01,15:30:00,2014-03-01 15:30:00,9.275,19.853,14.4017,14.2211,0.367,2266,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 15:30:00,,9.275,,19.853,,14.4017,,14.2211,,0.367
ECO66G12,2014-03-01,16:00:00,2014-03-01 16:00:00,9.472,21.282,14.3931,14.2131,0.366,2267,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 16:00:00,,9.472,,21.282,,14.3931,,14.2131,,0.366
ECO66G12,2014-03-01,16:30:00,2014-03-01 16:30:00,9.571,21.76,14.3866,14.2044,0.371,2268,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 16:30:00,,9.571,,21.76,,14.3866,,14.2044,,0.371
ECO66G12,2014-03-01,17:00:00,2014-03-01 17:00:00,9.669,21.664,14.3822,14.2017,0.367,2269,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 17:00:00,,9.669,,21.664,,14.3822,,14.2017,,0.367
ECO66G12,2014-03-01,17:30:00,2014-03-01 17:30:00,9.768,21.091,14.3757,14.1938,0.37,2270,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 17:30:00,,9.768,,21.091,,14.3757,,14.1938,,0.37
ECO66G12,2014-03-01,18:00:00,2014-03-01 18:00:00,9.965,20.71,14.3718,14.1895,0.371,2271,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 18:00:00,,9.965,,20.71,,14.3718,,14.1895,,0.371
ECO66G12,2014-03-01,18:30:00,2014-03-01 18:30:00,9.965,19.282,14.3718,14.1861,0.379,2272,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 18:30:00,,9.965,,19.282,,14.3718,,14.1861,,0.379
ECO66G12,2014-03-01,19:00:00,2014-03-01 19:00:00,9.965,17.665,14.3718,14.1863,0.378,2273,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 19:00:00,,9.965,,17.665,,14.3718,,14.1863,,0.378
ECO66G12,2014-03-01,19:30:00,2014-03-01 19:30:00,9.965,15.951,14.3718,14.1838,0.384,2274,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 19:30:00,,9.965,,15.951,,14.3718,,14.1838,,0.384
ECO66G12,2014-03-01,20:00:00,2014-03-01 20:00:00,9.965,14.613,14.3695,14.1811,0.385,2275,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 20:00:00,,9.965,,14.613,,14.3695,,14.1811,,0.385
ECO66G12,2014-03-01,20:30:00,2014-03-01 20:30:00,9.866,13.75,14.3577,14.1766,0.368,2276,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 20:30:00,,9.866,,13.75,,14.3577,,14.1766,,0.368
ECO66G12,2014-03-01,21:00:00,2014-03-01 21:00:00,9.866,13.076,14.3577,14.1706,0.382,2277,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 21:00:00,,9.866,,13.076,,14.3577,,14.1706,,0.382
ECO66G12,2014-03-01,21:30:00,2014-03-01 21:30:00,9.866,12.594,14.3532,14.1682,0.377,2278,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 21:30:00,,9.866,,12.594,,14.3532,,14.1682,,0.377
ECO66G12,2014-03-01,22:00:00,2014-03-01 22:00:00,9.768,12.304,14.3574,14.1711,0.38,2279,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 22:00:00,,9.768,,12.304,,14.3574,,14.1711,,0.38
ECO66G12,2014-03-01,22:30:00,2014-03-01 22:30:00,9.768,12.013,14.3551,14.1673,0.384,2280,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 22:30:00,,9.768,,12.013,,14.3551,,14.1673,,0.384
ECO66G12,2014-03-01,23:00:00,2014-03-01 23:00:00,9.768,11.916,14.346,14.1577,0.385,2281,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 23:00:00,,9.768,,11.916,,14.346,,14.1577,,0.385
ECO66G12,2014-03-01,23:30:00,2014-03-01 23:30:00,9.768,11.916,14.3415,14.1577,0.374,2282,,P,P,P,P,P,3,1,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-01 23:30:00,,9.768,,11.916,,14.3415,,14.1577,,0.374
ECO66G12,2014-03-02,00:00:00,2014-03-02 00:00:00,9.768,12.013,14.3415,14.156,0.378,2283,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 00:00:00,,9.768,,12.013,,14.3415,,14.156,,0.378
ECO66G12,2014-03-02,00:30:00,2014-03-02 00:30:00,9.669,11.916,14.3274,14.1396,0.384,2284,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 00:30:00,,9.669,,11.916,,14.3274,,14.1396,,0.384
ECO66G12,2014-03-02,01:00:00,2014-03-02 01:00:00,9.669,11.916,14.3274,14.1396,0.384,2285,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 01:00:00,,9.669,,11.916,,14.3274,,14.1396,,0.384
ECO66G12,2014-03-02,01:30:00,2014-03-02 01:30:00,9.669,12.013,14.3206,14.1333,0.382,2286,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 01:30:00,,9.669,,12.013,,14.3206,,14.1333,,0.382
ECO66G12,2014-03-02,02:00:00,2014-03-02 02:00:00,9.669,12.11,14.3138,14.1293,0.376,2287,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 02:00:00,,9.669,,12.11,,14.3138,,14.1293,,0.376
ECO66G12,2014-03-02,02:30:00,2014-03-02 02:30:00,9.768,12.69,14.3049,14.1233,0.369,2288,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 02:30:00,,9.768,,12.69,,14.3049,,14.1233,,0.369
ECO66G12,2014-03-02,03:00:00,2014-03-02 03:00:00,9.768,12.98,14.3003,14.1203,0.366,2289,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 03:00:00,,9.768,,12.98,,14.3003,,14.1203,,0.366
ECO66G12,2014-03-02,03:30:00,2014-03-02 03:30:00,9.768,13.75,14.298,14.113,0.377,2290,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 03:30:00,,9.768,,13.75,,14.298,,14.113,,0.377
ECO66G12,2014-03-02,04:00:00,2014-03-02 04:00:00,9.768,13.365,14.2843,14.0975,0.381,2291,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 04:00:00,,9.768,,13.365,,14.2843,,14.0975,,0.381
ECO66G12,2014-03-02,04:30:00,2014-03-02 04:30:00,9.768,13.269,14.2729,14.0901,0.372,2292,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 04:30:00,,9.768,,13.269,,14.2729,,14.0901,,0.372
ECO66G12,2014-03-02,05:00:00,2014-03-02 05:00:00,9.768,13.558,14.2752,14.0917,0.374,2293,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 05:00:00,,9.768,,13.558,,14.2752,,14.0917,,0.374
ECO66G12,2014-03-02,05:30:00,2014-03-02 05:30:00,9.866,14.325,14.2778,14.0935,0.376,2294,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 05:30:00,,9.866,,14.325,,14.2778,,14.0935,,0.376
ECO66G12,2014-03-02,06:00:00,2014-03-02 06:00:00,9.866,11.722,14.3303,14.1386,0.393,2295,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 06:00:00,,9.866,,11.722,,14.3303,,14.1386,,0.393
ECO66G12,2014-03-02,06:30:00,2014-03-02 06:30:00,9.768,10.161,14.3186,14.1236,0.4,2296,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 06:30:00,,9.768,,10.161,,14.3186,,14.1236,,0.4
ECO66G12,2014-03-02,07:00:00,2014-03-02 07:00:00,9.768,9.669,14.3141,14.1142,0.411,2297,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 07:00:00,,9.768,,9.669,,14.3141,,14.1142,,0.411
ECO66G12,2014-03-02,07:30:00,2014-03-02 07:30:00,9.669,9.472,14.3206,14.1155,0.423,2298,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 07:30:00,,9.669,,9.472,,14.3206,,14.1155,,0.423
ECO66G12,2014-03-02,08:00:00,2014-03-02 08:00:00,9.669,9.275,14.3229,14.1167,0.426,2299,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 08:00:00,,9.669,,9.275,,14.3229,,14.1167,,0.426
ECO66G12,2014-03-02,08:30:00,2014-03-02 08:30:00,9.669,9.077,14.3229,14.1112,0.439,2300,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 08:30:00,,9.669,,9.077,,14.3229,,14.1112,,0.439
ECO66G12,2014-03-02,09:00:00,2014-03-02 09:00:00,9.571,8.082,14.35,14.1287,0.461,2301,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 09:00:00,,9.571,,8.082,,14.35,,14.1287,,0.461
ECO66G12,2014-03-02,09:30:00,2014-03-02 09:30:00,9.472,6.471,14.3657,14.1429,0.464,2302,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 09:30:00,,9.472,,6.471,,14.3657,,14.1429,,0.464
ECO66G12,2014-03-02,10:00:00,2014-03-02 10:00:00,9.373,5.757,14.3814,14.1461,0.493,2303,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 10:00:00,,9.373,,5.757,,14.3814,,14.1461,,0.493
ECO66G12,2014-03-02,10:30:00,2014-03-02 10:30:00,9.275,5.655,14.3834,14.1479,0.494,2304,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 10:30:00,,9.275,,5.655,,14.3834,,14.1479,,0.494
ECO66G12,2014-03-02,11:00:00,2014-03-02 11:00:00,9.275,5.347,14.3972,14.1621,0.493,2305,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 11:00:00,,9.275,,5.347,,14.3972,,14.1621,,0.493
ECO66G12,2014-03-02,11:30:00,2014-03-02 11:30:00,9.176,4.934,14.4105,14.1758,0.492,2306,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 11:30:00,,9.176,,4.934,,14.4105,,14.1758,,0.492
ECO66G12,2014-03-02,12:00:00,2014-03-02 12:00:00,9.077,4.415,14.4194,14.1845,0.492,2307,,P,P,P,P,P,3,2,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2014-03-02 12:00:00,,9.077,,4.415,,14.4194,,14.1845,,0.492
